time,value
2014/5/1 0:00,4936.642
2014/5/1 0:01,4873.001
2014/5/1 0:02,4852.178
2014/5/1 0:03,4786.673
2014/5/1 0:04,4771.674
2014/5/1 0:05,4781.154
2014/5/1 0:06,4784.292
2014/5/1 0:07,4788.706
2014/5/1 0:08,4774.581
2014/5/1 0:09,4712.932
2014/5/1 0:10,4702.62
2014/5/1 0:11,4661.12
2014/5/1 0:12,4663.226
2014/5/1 0:13,4666.312
2014/5/1 0:14,4686.051
2014/5/1 0:15,4592.666
2014/5/1 0:16,4596.226
2014/5/1 0:17,4660.888
2014/5/1 0:18,4560.519
2014/5/1 0:19,4559.655
2014/5/1 0:20,4504.251
2014/5/1 0:21,4493.118
2014/5/1 0:22,4464.689
2014/5/1 0:23,4467.375
2014/5/1 0:24,4437.904
2014/5/1 0:25,4467.375
2014/5/1 0:26,4409.57
2014/5/1 0:27,4366.438
2014/5/1 0:28,4310.275
2014/5/1 0:29,4267.006
2014/5/1 0:30,3727.695
2014/5/1 0:31,3278.241
2014/5/1 0:32,3511.642
2014/5/1 0:33,3670.09
2014/5/1 0:34,3640.45
2014/5/1 0:35,3608.756
2014/5/1 0:36,3602.278
2014/5/1 0:37,3553.205
2014/5/1 0:38,3539.944
2014/5/1 0:39,3493.304
2014/5/1 0:40,3504.195
2014/5/1 0:41,3528.2
2014/5/1 0:42,3468.836
2014/5/1 0:43,3440.281
2014/5/1 0:44,3494.821
2014/5/1 0:45,3434.203
2014/5/1 0:46,3377.42
2014/5/1 0:47,3423.744
2014/5/1 0:48,3363.168
2014/5/1 0:49,3376.166
2014/5/1 0:50,3336.952
2014/5/1 0:51,3338.5
2014/5/1 0:52,3357.797
2014/5/1 0:53,3317.761
2014/5/1 0:54,3294.957
2014/5/1 0:55,3274.112
2014/5/1 0:56,3298.074
2014/5/1 0:57,3255.321
2014/5/1 0:58,3261.778
2014/5/1 0:59,3207.543
2014/5/1 1:00,3182.707
2014/5/1 1:01,3148
2014/5/1 1:02,3065.442
2014/5/1 1:03,3134.402
2014/5/1 1:04,3112.989
2014/5/1 1:05,3085.971
2014/5/1 1:06,3091.68
2014/5/1 1:07,3082.822
2014/5/1 1:08,3073.542
2014/5/1 1:09,3084.865
2014/5/1 1:10,3059.439
2014/5/1 1:11,3068.16
2014/5/1 1:12,3057.111
2014/5/1 1:13,3009.944
2014/5/1 1:14,3054.962
2014/5/1 1:15,3039.163
2014/5/1 1:16,3047.252
2014/5/1 1:17,3040.363
2014/5/1 1:18,3057.975
2014/5/1 1:19,3035.792
2014/5/1 1:20,3027.956
2014/5/1 1:21,2995.198
2014/5/1 1:22,3026.354
2014/5/1 1:23,2995.177
2014/5/1 1:24,3016
2014/5/1 1:25,2979.356
2014/5/1 1:26,2959.375
2014/5/1 1:27,2965.632
2014/5/1 1:28,2923.352
2014/5/1 1:29,2936.087
2014/5/1 1:30,2894.208
2014/5/1 1:31,2894.334
2014/5/1 1:32,2843.375
2014/5/1 1:33,2850.042
2014/5/1 1:34,2874.289
2014/5/1 1:35,2912.324
2014/5/1 1:36,2916.917
2014/5/1 1:37,2891.258
2014/5/1 1:38,2934.644
2014/5/1 1:39,2922.752
2014/5/1 1:40,2878.745
2014/5/1 1:41,2953.856
2014/5/1 1:42,2925.775
2014/5/1 1:43,2956.12
2014/5/1 1:44,2923.921
2014/5/1 1:45,2940.531
2014/5/1 1:46,2916.875
2014/5/1 1:47,2932.263
2014/5/1 1:48,2940.395
2014/5/1 1:49,2893.765
2014/5/1 1:50,2872.183
2014/5/1 1:51,2878.977
2014/5/1 1:52,2878.956
2014/5/1 1:53,2841.679
2014/5/1 1:54,2806.141
2014/5/1 1:55,2836.255
2014/5/1 1:56,2820.708
2014/5/1 1:57,2835.939
2014/5/1 1:58,2807.447
2014/5/1 1:59,2804.719
2014/5/1 2:00,2796.598
2014/5/1 2:01,2835.749
2014/5/1 2:02,2802.507
2014/5/1 2:03,2811.692
2014/5/1 2:04,2797.957
2014/5/1 2:05,2812.977
2014/5/1 2:06,2805.825
2014/5/1 2:07,2817.369
2014/5/1 2:08,2753.718
2014/5/1 2:09,2799.821
2014/5/1 2:10,2771.235
2014/5/1 2:11,2779.756
2014/5/1 2:12,2790.32
2014/5/1 2:13,2753.213
2014/5/1 2:14,2724.689
2014/5/1 2:15,2745.028
2014/5/1 2:16,2770.171
2014/5/1 2:17,2706.067
2014/5/1 2:18,2690.963
2014/5/1 2:19,2690.678
2014/5/1 2:20,2640.215
2014/5/1 2:21,2662.323
2014/5/1 2:22,2617.927
2014/5/1 2:23,2643.954
2014/5/1 2:24,2654.213
2014/5/1 2:25,2666.094
2014/5/1 2:26,2678.839
2014/5/1 2:27,2650.147
2014/5/1 2:28,2630.851
2014/5/1 2:29,2646.892
2014/5/1 2:30,2658.953
2014/5/1 2:31,2661.934
2014/5/1 2:32,2638.034
2014/5/1 2:33,2655.171
2014/5/1 2:34,2621.171
2014/5/1 2:35,2631.135
2014/5/1 2:36,2654.908
2014/5/1 2:37,2644.175
2014/5/1 2:38,2640.625
2014/5/1 2:39,2657.246
2014/5/1 2:40,2640.815
2014/5/1 2:41,2609.742
2014/5/1 2:42,2635.611
2014/5/1 2:43,2602.411
2014/5/1 2:44,2645.449
2014/5/1 2:45,2643.659
2014/5/1 2:46,2637.623
2014/5/1 2:47,2618.938
2014/5/1 2:48,2618.274
2014/5/1 2:49,2614.04
2014/5/1 2:50,2607.478
2014/5/1 2:51,2638.74
2014/5/1 2:52,2624.636
2014/5/1 2:53,2639.509
2014/5/1 2:54,2635.38
2014/5/1 2:55,2631.367
2014/5/1 2:56,2642.879
2014/5/1 2:57,2614.524
2014/5/1 2:58,2606.835
2014/5/1 2:59,2619.454
2014/5/1 3:00,2589.235
2014/5/1 3:01,2515.272
2014/5/1 3:02,2530.597
2014/5/1 3:03,2489.803
2014/5/1 3:04,2519.527
2014/5/1 3:05,2501.031
2014/5/1 3:06,2475.057
2014/5/1 3:07,2490.941
2014/5/1 3:08,2481.198
2014/5/1 3:09,2466.177
2014/5/1 3:10,2492.5
2014/5/1 3:11,2445.101
2014/5/1 3:12,2421.244
2014/5/1 3:13,2482.946
2014/5/1 3:14,2479.607
2014/5/1 3:15,2475.362
2014/5/1 3:16,2456.192
2014/5/1 3:17,2418.231
2014/5/1 3:18,2449.42
2014/5/1 3:19,2449.251
2014/5/1 3:20,2451.958
