,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-01 00:00:00,17.0,10.0,63.0,1014.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-04-30 16:00:00
2014-05-01 00:30:00,17.0,11.0,68.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-04-30 16:30:00
2014-05-01 01:00:00,16.0,11.0,72.0,1013.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-04-30 17:00:00
2014-05-01 01:30:00,16.0,11.0,72.0,1013.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-04-30 17:30:00
2014-05-01 02:00:00,16.0,11.0,72.0,1013.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-04-30 18:00:00
2014-05-01 02:30:00,16.0,12.0,77.0,1013.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-04-30 18:30:00
2014-05-01 03:00:00,16.0,12.0,77.0,1013.0,7.0,SSE,10.8,-,,,Unknown,150.0,2014-04-30 19:00:00
2014-05-01 03:30:00,16.0,12.0,77.0,1013.0,7.0,SSE,10.8,-,,,Unknown,150.0,2014-04-30 19:30:00
2014-05-01 04:00:00,16.0,12.0,77.0,1013.0,6.0,SSE,10.8,-,,,Unknown,150.0,2014-04-30 20:00:00
2014-05-01 04:30:00,16.0,13.0,82.0,1013.0,6.0,SSE,10.8,-,,,Unknown,150.0,2014-04-30 20:30:00
2014-05-01 05:00:00,15.0,13.0,88.0,1013.0,6.0,SSE,7.2,-,,,Unknown,150.0,2014-04-30 21:00:00
2014-05-01 05:30:00,15.0,13.0,88.0,1013.0,4.0,SSE,7.2,-,,,Mist,160.0,2014-04-30 21:30:00
2014-05-01 06:00:00,16.0,13.0,82.0,1014.0,4.0,SSE,7.2,-,,,Mist,160.0,2014-04-30 22:00:00
2014-05-01 06:30:00,16.0,14.0,88.0,1014.0,4.0,SSE,10.8,-,,,Mist,150.0,2014-04-30 22:30:00
2014-05-01 07:00:00,17.0,14.0,82.0,1014.0,4.0,SSE,10.8,-,,,Mist,150.0,2014-04-30 23:00:00
2014-05-01 07:30:00,18.0,14.0,77.0,1014.0,5.0,SSE,10.8,-,,,Mist,160.0,2014-04-30 23:30:00
2014-05-01 08:00:00,20.0,14.0,68.0,1015.0,5.0,South,14.4,-,,,Mist,180.0,2014-05-01 00:00:00
2014-05-01 08:30:00,21.0,14.0,64.0,1015.0,5.0,South,14.4,-,,,Haze,190.0,2014-05-01 00:30:00
2014-05-01 09:00:00,22.0,14.0,60.0,1015.0,6.0,South,14.4,-,,,Unknown,180.0,2014-05-01 01:00:00
2014-05-01 09:30:00,23.0,14.0,57.0,1015.0,6.0,South,10.8,-,,,Unknown,180.0,2014-05-01 01:30:00
2014-05-01 10:00:00,25.0,15.0,54.0,1015.0,6.0,South,10.8,-,,,Unknown,190.0,2014-05-01 02:00:00
2014-05-01 10:30:00,26.0,14.0,47.0,1015.0,6.0,SSW,10.8,-,,,Unknown,210.0,2014-05-01 02:30:00
2014-05-01 11:00:00,26.0,13.0,44.0,1015.0,7.0,South,10.8,-,,,Unknown,190.0,2014-05-01 03:00:00
2014-05-01 11:30:00,27.0,13.0,42.0,1014.0,7.0,WSW,10.8,-,,,Unknown,250.0,2014-05-01 03:30:00
2014-05-01 12:00:00,27.0,11.0,37.0,1014.0,-9999.0,WSW,10.8,-,,,Clear,250.0,2014-05-01 04:00:00
2014-05-01 12:30:00,28.0,12.0,37.0,1014.0,-9999.0,SW,10.8,-,,,Clear,220.0,2014-05-01 04:30:00
2014-05-01 13:00:00,28.0,11.0,35.0,1013.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-01 05:00:00
2014-05-01 13:30:00,29.0,10.0,30.0,1013.0,-9999.0,WSW,10.8,-,,,Clear,240.0,2014-05-01 05:30:00
2014-05-01 14:00:00,29.0,10.0,30.0,1013.0,-9999.0,SW,10.8,-,,,Clear,230.0,2014-05-01 06:00:00
2014-05-01 14:30:00,29.0,7.0,25.0,1012.0,-9999.0,West,14.4,-,,,Clear,270.0,2014-05-01 06:30:00
2014-05-01 15:00:00,28.0,7.0,26.0,1012.0,-9999.0,West,14.4,-,,,Clear,270.0,2014-05-01 07:00:00
2014-05-01 15:30:00,28.0,9.0,30.0,1012.0,-9999.0,West,14.4,-,,,Clear,260.0,2014-05-01 07:30:00
2014-05-01 16:00:00,28.0,9.0,30.0,1012.0,-9999.0,WSW,10.8,-,,,Clear,240.0,2014-05-01 08:00:00
2014-05-01 16:30:00,28.0,10.0,32.0,1012.0,-9999.0,WSW,14.4,-,,,Clear,240.0,2014-05-01 08:30:00
2014-05-01 17:00:00,28.0,9.0,30.0,1012.0,-9999.0,WSW,14.4,-,,,Clear,250.0,2014-05-01 09:00:00
2014-05-01 17:30:00,25.0,14.0,50.0,1012.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-01 09:30:00
2014-05-01 18:00:00,24.0,14.0,53.0,1012.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-01 10:00:00
